1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,3,2,1,2,1,1,1,1,2,1,3,2,1,3,1,4,1,2,5,5,5,19,148,192,117,28,1,1,2,1,4,1,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,4,3,1,2,1,1,1,1,1,2,2,3,1,2,2,3,24,112,163,229,132,30,1,4,2,2,2,3,2,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,2,3,1,1,1,4,2,3,4,2,3,4,1,27,148,178,207,58,3,6,2,2,6,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,4,3,1,2,3,1,2,4,1,1,3,3,2,3,3,29,149,191,150,21,2,2,3,5,1,1,3,1,5,5,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,2,3,1,2,2,3,3,5,3,3,3,3,31,146,204,114,23,5,1,6,2,1,3,3,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,1,2,4,5,2,2,4,4,1,3,2,4,2,4,4,19,77,157,223,123,21,1,2,2,2,5,3,1,2,6,1,2,1,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,2,1,4,1,2,10,45,51,53,57,59,55,57,57,57,77,143,161,189,133,80,74,76,72,68,33,2,1,7,1,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,5,27,37,35,40,39,42,58,116,123,128,129,129,131,131,132,140,142,149,147,143,146,157,161,173,169,157,109,55,55,48,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,4,1,2,2,1,3,1,4,1,1,4,1,2,4,19,28,89,105,115,120,123,123,120,121,121,122,124,125,131,130,131,131,134,139,141,142,139,147,153,156,157,160,164,167,170,147,46,48,33,10,3,1,4,1,2,3,1,1,3,2,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,6,2,1,5,1,2,3,2,1,4,17,14,15,105,118,117,121,118,124,119,118,115,114,113,116,118,122,129,128,127,129,131,133,135,137,138,142,148,148,150,154,159,163,172,178,175,189,156,59,26,13,1,7,1,1,5,3,1,1,3,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,8,1,4,3,1,2,5,7,1,4,7,29,112,120,113,117,110,117,112,114,115,115,115,114,112,112,113,117,120,121,121,121,125,128,128,128,131,132,137,139,143,144,147,153,159,166,165,165,167,179,190,183,85,13,12,6,4,3,1,3,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,1,2,3,1,4,3,1,3,2,50,111,114,114,110,109,107,108,107,101,107,101,107,108,109,109,110,112,113,115,113,113,115,121,126,125,125,127,128,129,132,136,139,143,148,154,163,164,167,170,175,183,185,190,182,148,87,1,2,1,1,2,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,1,2,3,1,3,56,97,104,111,111,108,112,104,100,101,103,97,94,102,100,101,103,105,107,110,111,111,111,110,113,120,125,124,124,126,126,125,127,133,138,141,145,151,157,158,159,166,173,175,184,186,188,193,178,99,2,2,2,2,1,2,4,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,3,2,67,83,101,108,108,106,106,104,102,96,92,97,98,96,100,102,99,99,101,102,104,107,109,110,110,110,112,118,120,120,121,121,127,126,129,133,136,139,144,149,156,153,160,158,168,178,175,181,184,191,192,184,146,2,1,3,1,1,3,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,1,3,1,2,64,101,106,104,99,99,100,101,96,95,92,96,91,89,94,94,94,95,96,97,99,100,102,102,103,106,108,111,113,114,114,116,119,125,128,131,134,135,136,141,146,152,160,154,155,162,171,177,178,185,187,190,205,205,159,95,13,6,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,13,62,66,99,102,105,97,93,95,96,98,94,92,87,87,90,88,86,91,89,90,92,95,98,98,98,99,99,103,106,110,111,111,113,117,119,120,125,131,134,133,134,139,143,145,157,166,156,159,163,175,174,180,184,189,196,207,224,189,97,17,6,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,2,1,2,1,1,1,3,2,1,1,1,6,3,2,1,1,16,60,102,105,98,101,99,96,90,89,91,92,92,87,84,84,85,86,85,85,87,87,89,91,94,98,99,98,98,103,103,105,105,106,112,117,118,117,125,129,128,130,135,140,144,142,149,163,161,161,165,172,175,176,183,187,194,200,215,215,187,102,23,1,1,4,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,2,1,1,1,1,4,1,2,1,5,3,1,1,1,3,13,55,98,100,97,96,93,93,89,87,85,88,89,88,89,86,82,81,81,82,82,83,84,86,88,91,96,98,97,97,100,100,101,103,106,111,115,115,119,124,126,126,129,134,141,145,145,148,158,159,162,167,173,173,175,178,183,192,197,204,216,218,188,103,26,3,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,3,1,2,1,2,1,1,3,13,56,100,97,97,92,84,84,85,84,84,85,85,84,84,87,84,79,76,76,79,81,80,82,85,86,89,93,95,95,96,99,98,98,100,105,110,113,113,117,120,121,123,127,131,136,142,142,143,153,157,164,168,172,173,176,178,182,187,197,207,210,216,225,187,99,25,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,1,1,1,1,1,3,1,5,5,1,2,1,14,52,95,92,90,88,86,85,81,82,82,81,83,83,81,79,80,77,73,71,74,77,79,80,81,83,84,86,90,91,93,94,98,96,94,95,101,107,110,112,113,115,118,121,126,128,131,135,138,141,155,161,163,167,170,176,172,179,185,181,188,201,207,212,215,225,186,94,20,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,1,1,1,1,2,1,6,1,1,3,10,12,54,93,90,85,84,85,79,85,81,80,80,80,80,80,76,75,73,69,68,70,72,74,75,76,78,80,82,83,86,87,88,92,93,93,91,92,98,102,106,111,112,113,116,120,125,127,129,133,139,143,153,160,159,161,165,171,171,173,183,186,187,197,203,211,215,219,228,186,83,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,2,3,1,5,7,74,95,90,87,89,82,82,79,85,79,82,81,79,80,79,77,75,74,71,67,67,70,72,71,70,72,75,78,79,81,83,85,87,90,89,92,92,94,99,101,104,111,113,114,115,119,123,126,129,134,142,143,151,157,159,165,167,171,175,172,179,187,193,200,203,203,210,219,221,234,145,14,7,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,4,1,3,2,83,90,89,88,81,82,81,78,86,79,81,80,79,78,78,78,75,74,73,68,66,66,68,69,69,69,69,72,75,77,79,81,83,85,88,90,94,94,95,100,100,102,110,110,112,114,118,123,125,129,133,136,136,142,150,155,165,165,169,175,180,178,179,187,198,208,211,215,217,223,220,227,191,93,5,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,2,1,2,2,72,91,88,84,88,82,79,81,76,78,74,76,74,73,74,74,73,71,69,64,64,64,63,65,68,69,68,69,73,75,77,79,80,83,86,91,94,92,92,97,97,99,107,107,111,114,117,122,125,128,132,138,140,146,157,161,171,169,172,175,183,177,179,191,195,200,209,212,218,221,225,222,205,156,95,1,1,1,1,1,1,1,1,1,1,1,1
